Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
408,tt0057163,2023-07-08,2023-07-08,,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23090,1963-05-24,Martin Ritt,,
409,tt0110074,2023-07-08,2023-07-08,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",83132,1994-01-27,"Joel Coen, Ethan Coen",9,2023-05-11
410,tt2106476,2023-07-08,2023-07-08,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,343828,2012-05-20,Thomas Vinterberg,9,2023-05-10
411,tt0099810,2023-07-08,2023-07-08,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",207533,1990-03-02,John McTiernan,,
412,tt0174856,2023-07-08,2023-07-08,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",99911,1999-09-17,Norman Jewison,,
413,tt0054997,2023-07-08,2023-07-08,set,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",84436,1961-09-24,Robert Rossen,9,2023-05-10
414,tt0023042,2023-07-09,2023-07-09,,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",13960,1932-11-09,Mervyn LeRoy,,
415,tt0045897,2023-07-08,2023-07-08,,I Confess,https://www.imdb.com/title/tt0045897/,movie,7.2,95,1953,"Crime, Drama, Thriller",22278,1953-02-12,Alfred Hitchcock,,
416,tt1155056,2023-07-08,2023-07-08,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",212522,2009-03-13,John Hamburg,8,2023-05-10
417,tt1588170,2023-07-08,2023-07-08,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",138206,2010-08-12,Jee-woon Kim,9,2023-05-10
418,tt5580036,2023-07-08,2023-07-08,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",228926,2017-09-08,Craig Gillespie,,
419,tt0268380,2023-07-08,2023-07-08,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",498730,2002-03-12,"Chris Wedge, Carlos Saldanha",7,2023-05-10
420,tt0044741,2023-07-08,2023-07-08,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,82546,1952-10-09,Akira Kurosawa,8,2023-05-10
421,tt0052918,2023-07-09,2023-07-09,,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.8,125,1959,Drama,17416,1959-03-17,Douglas Sirk,,
422,tt0042593,2023-07-08,2023-07-08,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",33420,1950-05-17,Nicholas Ray,10,2023-05-10
423,tt0780536,2023-07-08,2023-07-08,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",447216,2008-01-17,Martin McDonagh,9,2023-05-10
424,tt0061809,2023-07-09,2023-07-09,,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",27807,1967-12-14,Richard Brooks,,
425,tt0247425,2023-07-08,2023-07-08,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",41211,2001-01-19,Todd Field,,
426,tt0061811,2023-07-08,2023-07-08,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",79976,1967-08-02,Norman Jewison,9,2023-05-10
427,tt0118694,2023-07-08,2023-07-08,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",157858,2000-05-20,Kar-Wai Wong,,
428,tt1255953,2023-07-08,2023-07-08,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",185646,2010-09-03,Denis Villeneuve,,
429,tt1375666,2023-07-08,2023-07-08,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2427947,2010-07-08,Christopher Nolan,8,2023-05-11
430,tt0050539,2023-07-09,2023-07-09,,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",18998,1957-02-22,Jack Arnold,,
431,tt0317705,2023-07-08,2023-07-08,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",767558,2004-10-27,Brad Bird,9,2023-05-11
432,tt0082971,2023-07-08,2023-07-08,set,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1000138,1981-06-12,Steven Spielberg,10,2023-05-11
433,tt0338564,2023-07-08,2023-07-08,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",128029,2002-12-12,"Alan Mak, Andrew Lau",,
434,tt0361748,2023-07-08,2023-07-08,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1501528,2009-05-20,Quentin Tarantino,10,2023-05-10
435,tt0053946,2023-07-08,2023-07-08,,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",31616,1960-06-26,Stanley Kramer,10,2023-05-10
436,tt0093260,2023-07-08,2023-07-08,,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",62927,1987-07-01,Joe Dante,7,2023-05-10
437,tt0454848,2023-07-08,2023-07-08,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",385317,2006-03-16,Spike Lee,,
438,tt0140352,2023-07-08,2023-07-08,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",175465,1999-10-28,Michael Mann,,
439,tt1591095,2023-07-08,2023-07-08,set,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",321883,2010-09-14,James Wan,,
440,tt0816692,2023-07-08,2023-07-08,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1931814,2014-10-26,Christopher Nolan,8,2023-05-11
441,tt0110148,2023-07-08,2023-07-08,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",333970,1994-11-09,Neil Jordan,,
442,tt0758758,2023-07-08,2023-07-08,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",637504,2007-09-01,Sean Penn,8,2023-05-10
443,tt1675434,2023-07-09,2023-07-09,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",886294,2011-09-23,"Olivier Nakache, Éric Toledano",7,2023-05-10
444,tt0049366,2023-07-08,2023-07-08,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",52451,1956-02-05,Don Siegel,,
445,tt0077745,2023-07-08,2023-07-08,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",64425,1978-12-21,Philip Kaufman,8,2023-05-10
446,tt4857264,2023-07-10,2023-07-10,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",183982,2016-09-23,Oriol Paulo,,
447,tt0024184,2023-07-09,2023-07-09,,The Invisible Man,https://www.imdb.com/title/tt0024184/,movie,7.6,71,1933,"Horror, Sci-Fi",37680,1933-10-31,James Whale,8,2023-05-10
448,tt1220719,2023-07-08,2023-07-08,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",229134,2008-12-12,Wilson Yip,8,2023-05-10
449,tt1302006,2023-07-08,2023-07-08,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",406763,2019-09-27,Martin Scorsese,8,2023-05-10
450,tt0129167,2023-07-08,2023-07-08,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",211577,1999-07-31,Brad Bird,9,2023-05-10
451,tt0371746,2023-07-08,2023-07-08,set,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1087680,2008-04-14,Jon Favreau,8,2023-05-10
452,tt3235888,2023-07-08,2023-07-08,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",254498,2014-05-17,David Robert Mitchell,,
453,tt0025316,2023-07-08,2023-07-08,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",107889,1934-02-18,Frank Capra,8,2023-05-10
454,tt0057193,2023-07-08,2023-07-08,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",44095,1963-11-07,Stanley Kramer,7,2023-05-10
455,tt0038650,2023-07-08,2023-07-08,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",474382,1946-12-20,Frank Capra,10,2023-05-11
456,tt0119396,2023-07-08,2023-07-08,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",360272,1997-12-08,Quentin Tarantino,8,2023-05-11
457,tt0073195,2023-07-08,2023-07-08,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",629193,1975-06-20,Steven Spielberg,10,2023-05-11
458,tt0079367,2023-07-08,2023-07-08,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.1,94,1979,Comedy,60784,1979-12-14,Carl Reiner,7,2023-05-10
459,tt0116695,2023-07-08,2023-07-08,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",276967,1996-12-06,Cameron Crowe,,
460,tt0102138,2023-07-08,2023-07-08,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",162839,1991-12-19,Oliver Stone,,
461,tt2911666,2023-07-08,2023-07-08,set,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",703550,2014-09-19,"David Leitch, Chad Stahelski",8,2023-05-10
462,tt0047136,2023-07-09,2023-07-09,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",18841,1954-05-05,Nicholas Ray,,
463,tt0260991,2023-07-08,2023-07-08,,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.7,110,2000,"Action, Drama, Thriller, War",32453,2000-09-09,Park Chan-wook,,
464,tt2584384,2023-07-08,2023-07-08,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",413625,2019-09-08,Taika Waititi,9,2023-05-10
465,tt7286456,2023-07-08,2023-07-08,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1368208,2019-08-31,Todd Phillips,7,2023-05-10
466,tt0364385,2023-07-08,2023-07-08,,Ju-on,https://www.imdb.com/title/tt0364385/,movie,6.7,92,2002,Horror,46455,2002-10-18,Takashi Shimizu,,
467,tt0055031,2023-07-08,2023-07-08,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",80512,1961-12-14,Stanley Kramer,9,2023-05-11
468,tt0467406,2023-07-08,2023-07-08,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",535865,2007-09-01,Jason Reitman,,
469,tt0107290,2023-07-08,2023-07-08,set,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1021101,1993-06-09,Steven Spielberg,9,2023-05-11
470,tt0080979,2023-07-08,2023-07-08,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",36967,1980-04-23,Akira Kurosawa,,
471,tt0087538,2023-07-08,2023-07-08,set,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",234520,1984-06-22,John G. Avildsen,8,2023-05-10
472,tt0065938,2023-07-08,2023-07-08,,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.6,144,1970,"Adventure, Comedy, War",51914,1970-01-01,Brian G. Hutton,8,2023-05-10
473,tt0040506,2023-07-08,2023-07-08,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",42717,1948-07-16,John Huston,10,2023-05-10
474,tt1250777,2023-07-08,2023-07-08,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",577332,2010-03-12,Matthew Vaughn,8,2023-05-11
475,tt0012349,2023-07-08,2023-07-08,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",129976,1921-01-16,Charles Chaplin,9,2023-05-10
476,tt0097814,2023-07-08,2023-07-08,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",153262,1989-07-29,Hayao Miyazaki,,
477,tt0199683,2023-07-08,2023-07-08,,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.7,122,1999,"Drama, Comedy",21428,1999-05-20,Takeshi Kitano,,
478,tt0266697,2023-07-08,2023-07-08,set,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1146167,2003-09-29,Quentin Tarantino,9,2023-05-11
479,tt0097202,2023-07-08,2023-07-08,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",49738,1989-03-24,John Woo,8,2023-05-10
480,tt0038669,2023-07-08,2023-07-08,,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",22733,1946-08-28,Robert Siodmak,,
481,tt0049406,2023-07-08,2023-07-08,,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",93200,1956-05-19,Stanley Kubrick,10,2023-05-10
482,tt0049408,2023-07-08,2023-07-08,,The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",27197,1956-06-28,Walter Lang,,
483,tt0024216,2023-07-09,2023-07-09,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",88192,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper",8,2023-05-11
484,tt0085794,2023-07-08,2023-07-08,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",110402,1982-12-18,Martin Scorsese,8,2023-05-10
485,tt0116778,2023-07-08,2023-07-08,,Kingpin,https://www.imdb.com/title/tt0116778/,movie,6.9,114,1996,"Comedy, Sport",88132,1996-07-04,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
486,tt2802144,2023-07-08,2023-07-08,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",690509,2014-12-13,Matthew Vaughn,7,2023-05-10
487,tt0373469,2023-07-08,2023-07-08,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",232122,2005-05-14,Shane Black,,
488,tt4729430,2023-07-08,2023-07-08,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",167973,2019-11-08,"Carlos Martínez López, Sergio Pablos",,
489,tt8946378,2023-07-08,2023-07-08,set,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",731788,2019-09-07,Rian Johnson,8,2023-05-10
490,tt0478311,2023-07-08,2023-07-08,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",377204,2007-03-12,Judd Apatow,8,2023-05-10
491,tt0079417,2023-07-08,2023-07-08,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,150041,1979-12-05,Robert Benton,8,2023-05-10
492,tt0373074,2023-07-08,2023-07-08,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",145335,2004-02-10,Stephen Chow,9,2023-05-10
493,tt0441773,2023-07-08,2023-07-08,set,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",492145,2008-05-15,"John Stevenson, Mark Osborne",8,2023-05-10
494,tt0119488,2023-07-08,2023-07-08,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",595645,1997-05-14,Curtis Hanson,10,2023-05-10
495,tt0093378,2023-07-08,2023-07-08,,La Bamba,https://www.imdb.com/title/tt0093378/,movie,6.9,108,1987,"Biography, Drama, Music",35052,1987-05-31,Luis Valdez,,
496,tt0047528,2023-07-10,2023-07-10,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,65033,1954-09-06,Federico Fellini,8,2023-05-10
497,tt0033804,2023-07-08,2023-07-08,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22595,1941-02-26,Preston Sturges,,
498,tt0030341,2023-07-08,2023-07-08,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",54996,1938-10-07,Alfred Hitchcock,8,2023-05-10
499,tt0451094,2023-07-09,2023-07-09,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",82972,2005-07-29,Park Chan-wook,,
500,tt0048281,2023-07-08,2023-07-08,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",30457,1955-12-08,Alexander Mackendrick,8,2023-05-10
501,tt0015064,2023-07-10,2023-07-10,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.0,77,1924,Drama,14670,1924-12-23,F.W. Murnau,,
502,tt0104691,2023-07-08,2023-07-08,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",178629,1992-08-26,Michael Mann,8,2023-05-10
503,tt0325710,2023-07-08,2023-07-08,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",454050,2003-11-22,Edward Zwick,,
504,tt0041154,2023-07-10,2023-07-10,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.2,108,1949,Drama,18122,1949-09-13,Yasujirô Ozu,,
505,tt0037008,2023-07-08,2023-07-08,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",49302,1944-10-11,Otto Preminger,,
506,tt0056172,2023-07-08,2023-07-08,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",302637,1962-12-10,David Lean,8,2023-05-10
507,tt0062229,2023-07-08,2023-07-08,,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",53949,1967-10-25,Jean-Pierre Melville,,
508,tt0054407,2023-07-08,2023-07-08,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",19210,1960-03-18,Jacques Becker,,
509,tt0104694,2023-07-08,2023-07-08,,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",115864,1992-07-01,Penny Marshall,8,2023-05-11
510,tt0113627,2023-07-08,2023-07-08,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",129688,1995-09-15,Mike Figgis,,
511,tt0110413,2023-07-08,2023-07-08,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1195683,1994-09-14,Luc Besson,9,2023-05-11
512,tt1139797,2023-07-08,2023-07-08,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",221892,2008-01-26,Tomas Alfredson,8,2023-05-10
513,tt0093409,2023-07-08,2023-07-08,set,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",267518,1987-03-06,Richard Donner,8,2023-05-10
514,tt0040536,2023-07-08,2023-07-08,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",13090,1948-04-28,Max Ophüls,,
515,tt0119528,2023-07-08,2023-07-08,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",321055,1997-03-18,Tom Shadyac,7,2023-05-10
516,tt0027884,2023-07-10,2023-07-10,,Libeled Lady,https://www.imdb.com/title/tt0027884/,movie,7.8,98,1936,"Comedy, Romance",8596,1936-10-07,Jack Conway,,
517,tt0118799,2023-07-08,2023-07-08,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",714517,1997-12-20,Roberto Benigni,9,2023-05-10
518,tt0079470,2023-07-08,2023-07-08,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,410603,1979-08-17,Terry Jones,10,2023-05-10
519,tt0037017,2023-07-08,2023-07-08,,Lifeboat,https://www.imdb.com/title/tt0037017/,movie,7.6,97,1944,"Drama, War",30203,1944-01-11,Alfred Hitchcock,,
520,tt0057251,2023-07-09,2023-07-09,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12675,1963-06-30,Ralph Nelson,,
521,tt0044837,2023-07-08,2023-07-08,,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.0,137,1952,"Drama, Music, Romance",21319,1952-10-16,Charles Chaplin,,
522,tt0063227,2023-07-08,2023-07-08,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",32826,1968-10-30,Anthony Harvey,,
523,tt0110357,2023-07-08,2023-07-08,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1092074,1994-06-12,"Rob Minkoff, Roger Allers",8,2023-05-10
524,tt0033836,2023-07-09,2023-07-09,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,7.9,116,1941,"Drama, Romance",12566,1941-08-21,William Wyler,,
525,tt0097757,2023-07-08,2023-07-08,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",279307,1989-11-13,"Ron Clements, John Musker",,
526,tt0449059,2023-07-08,2023-07-08,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",498449,2006-01-20,"Jonathan Dayton, Valerie Faris",8,2023-05-10
527,tt0091419,2023-07-08,2023-07-08,,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.1,94,1986,"Comedy, Horror, Musical, Romance",81274,1986-12-19,Frank Oz,8,2023-05-10
528,tt0120735,2023-07-08,2023-07-08,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",597391,1998-08-23,Guy Ritchie,,
529,tt0056193,2023-07-08,2023-07-08,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",105299,1962-06-13,Stanley Kubrick,8,2023-05-10
530,tt0056197,2023-07-08,2023-07-08,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",57698,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki",8,2023-05-10
531,tt0120737,2023-07-08,2023-07-08,set,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1924900,2001-12-10,Peter Jackson,10,2023-05-11
532,tt0399295,2023-07-08,2023-07-08,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",327643,2005-09-16,Andrew Niccol,,
533,tt0093437,2023-07-08,2023-07-08,,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",151019,1987-07-27,Joel Schumacher,7,2023-05-10
534,tt0116922,2023-07-08,2023-07-08,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",147920,1997-01-15,David Lynch,9,2023-05-11
535,tt0037884,2023-07-08,2023-07-08,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",38830,1945-10-05,Billy Wilder,,
536,tt0022100,2023-07-10,2023-07-10,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",162451,1931-05-11,Fritz Lang,8,2023-05-10
537,tt0079501,2023-07-08,2023-07-08,set,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",214268,1979-04-12,George Miller,,
538,tt0054047,2023-07-08,2023-07-08,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Drama, Western",98809,1960-10-12,John Sturges,8,2023-05-11
539,tt0175880,2023-07-08,2023-07-08,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,320462,1999-12-08,Paul Thomas Anderson,10,2023-05-10
540,tt0029192,2023-07-10,2023-07-10,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",8998,1937-04-30,Leo McCarey,,
541,tt0104797,2023-07-08,2023-07-08,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",98600,1992-11-17,Spike Lee,,
542,tt0033870,2023-07-08,2023-07-08,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",162884,1941-10-03,John Huston,10,2023-05-10
543,tt0795421,2023-07-08,2023-07-08,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",258594,2008-06-30,Phyllida Lloyd,,
