Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
407,tt0758758,2023-07-08,2023-07-08,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",637375,2007-09-01,Sean Penn,8,2023-05-10
408,tt0049366,2023-07-08,2023-07-08,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",52441,1956-02-05,Don Siegel,,
409,tt0077745,2023-07-08,2023-07-08,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",64391,1978-12-21,Philip Kaufman,8,2023-05-10
410,tt1051906,2023-07-08,2023-07-08,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",239605,2020-02-24,Leigh Whannell,7,2023-05-10
411,tt1220719,2023-07-08,2023-07-08,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",229087,2008-12-12,Wilson Yip,8,2023-05-10
412,tt1302006,2023-07-08,2023-07-08,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",406592,2019-09-27,Martin Scorsese,8,2023-05-10
413,tt0129167,2023-07-08,2023-07-08,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",211436,1999-07-31,Brad Bird,9,2023-05-10
414,tt0371746,2023-07-08,2023-07-08,set,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1087381,2008-04-14,Jon Favreau,8,2023-05-10
415,tt3235888,2023-07-08,2023-07-08,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",254393,2014-05-17,David Robert Mitchell,,
416,tt0025316,2023-07-08,2023-07-08,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",107860,1934-02-18,Frank Capra,8,2023-05-10
417,tt0057193,2023-07-08,2023-07-08,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",44073,1963-11-07,Stanley Kramer,7,2023-05-10
418,tt0038650,2023-07-08,2023-07-08,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",474257,1946-12-20,Frank Capra,10,2023-05-11
419,tt0119396,2023-07-08,2023-07-08,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",360191,1997-12-08,Quentin Tarantino,8,2023-05-11
420,tt0073195,2023-07-08,2023-07-08,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",628835,1975-06-20,Steven Spielberg,10,2023-05-11
421,tt0079367,2023-07-08,2023-07-08,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.1,94,1979,Comedy,60751,1979-12-14,Carl Reiner,7,2023-05-10
422,tt0116695,2023-07-08,2023-07-08,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",276864,1996-12-06,Cameron Crowe,,
423,tt0102138,2023-07-08,2023-07-08,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",162773,1991-12-19,Oliver Stone,,
424,tt2911666,2023-07-08,2023-07-08,set,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",703115,2014-09-19,"David Leitch, Chad Stahelski",8,2023-05-10
425,tt0260991,2023-07-08,2023-07-08,,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.7,110,2000,"Action, Drama, Thriller, War",32435,2000-09-09,Park Chan-wook,,
426,tt2584384,2023-07-08,2023-07-08,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",413403,2019-09-08,Taika Waititi,9,2023-05-10
427,tt7286456,2023-07-08,2023-07-08,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1367397,2019-08-31,Todd Phillips,7,2023-05-10
428,tt0364385,2023-07-08,2023-07-08,,Ju-on,https://www.imdb.com/title/tt0364385/,movie,6.7,92,2002,Horror,46439,2002-10-18,Takashi Shimizu,,
429,tt0055031,2023-07-08,2023-07-08,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",80473,1961-12-14,Stanley Kramer,9,2023-05-11
430,tt0467406,2023-07-08,2023-07-08,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",535732,2007-09-01,Jason Reitman,,
431,tt0107290,2023-07-08,2023-07-08,set,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1020708,1993-06-09,Steven Spielberg,9,2023-05-11
432,tt0080979,2023-07-08,2023-07-08,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",36957,1980-04-23,Akira Kurosawa,,
433,tt0087538,2023-07-08,2023-07-08,set,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",234426,1984-06-22,John G. Avildsen,8,2023-05-10
434,tt0065938,2023-07-08,2023-07-08,,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.6,144,1970,"Adventure, Comedy, War",51899,1970-01-01,Brian G. Hutton,8,2023-05-10
435,tt0040506,2023-07-08,2023-07-08,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",42713,1948-07-16,John Huston,10,2023-05-10
436,tt1250777,2023-07-08,2023-07-08,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",577179,2010-03-12,Matthew Vaughn,8,2023-05-11
437,tt0012349,2023-07-08,2023-07-08,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",129941,1921-01-16,Charles Chaplin,9,2023-05-10
438,tt0097814,2023-07-08,2023-07-08,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",153185,1989-07-29,Hayao Miyazaki,,
439,tt0199683,2023-07-08,2023-07-08,,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,7.7,122,1999,"Drama, Comedy",21424,1999-05-20,Takeshi Kitano,,
440,tt0266697,2023-07-08,2023-07-08,set,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1145819,2003-09-29,Quentin Tarantino,9,2023-05-11
441,tt0097202,2023-07-08,2023-07-08,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",49731,1989-03-24,John Woo,8,2023-05-10
442,tt0038669,2023-07-08,2023-07-08,,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",22726,1946-08-28,Robert Siodmak,,
443,tt0049406,2023-07-08,2023-07-08,,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",93171,1956-05-19,Stanley Kubrick,10,2023-05-10
444,tt0049408,2023-07-08,2023-07-08,,The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",27193,1956-06-28,Walter Lang,,
445,tt0085794,2023-07-08,2023-07-08,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",110346,1982-12-18,Martin Scorsese,8,2023-05-10
446,tt0116778,2023-07-08,2023-07-08,,Kingpin,https://www.imdb.com/title/tt0116778/,movie,6.9,114,1996,"Comedy, Sport",88108,1996-07-04,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
447,tt2802144,2023-07-08,2023-07-08,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",690273,2014-12-13,Matthew Vaughn,7,2023-05-10
448,tt0373469,2023-07-08,2023-07-08,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",232092,2005-05-14,Shane Black,,
449,tt4729430,2023-07-08,2023-07-08,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",167860,2019-11-08,"Carlos Martínez López, Sergio Pablos",,
450,tt8946378,2023-07-08,2023-07-08,set,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",731508,2019-09-07,Rian Johnson,8,2023-05-10
451,tt0478311,2023-07-08,2023-07-08,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",377141,2007-03-12,Judd Apatow,8,2023-05-10
452,tt0079417,2023-07-08,2023-07-08,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,150019,1979-12-05,Robert Benton,8,2023-05-10
453,tt0373074,2023-07-08,2023-07-08,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",145292,2004-02-10,Stephen Chow,9,2023-05-10
454,tt0441773,2023-07-08,2023-07-08,set,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",491994,2008-05-15,"John Stevenson, Mark Osborne",8,2023-05-10
455,tt0119488,2023-07-08,2023-07-08,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",595477,1997-05-14,Curtis Hanson,10,2023-05-10
456,tt0093378,2023-07-08,2023-07-08,,La Bamba,https://www.imdb.com/title/tt0093378/,movie,6.9,108,1987,"Biography, Drama, Music",35042,1987-05-31,Luis Valdez,,
457,tt0033804,2023-07-08,2023-07-08,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22591,1941-02-26,Preston Sturges,,
458,tt0030341,2023-07-08,2023-07-08,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",54989,1938-10-07,Alfred Hitchcock,8,2023-05-10
459,tt0048281,2023-07-08,2023-07-08,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",30460,1955-12-08,Alexander Mackendrick,8,2023-05-10
460,tt0104691,2023-07-08,2023-07-08,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",178562,1992-08-26,Michael Mann,8,2023-05-10
461,tt0325710,2023-07-08,2023-07-08,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",453929,2003-11-22,Edward Zwick,,
462,tt0037008,2023-07-08,2023-07-08,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",49303,1944-10-11,Otto Preminger,,
463,tt0056172,2023-07-08,2023-07-08,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",302557,1962-12-10,David Lean,8,2023-05-10
464,tt0062229,2023-07-08,2023-07-08,,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",53933,1967-10-25,Jean-Pierre Melville,,
465,tt0054407,2023-07-08,2023-07-08,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",19199,1960-03-18,Jacques Becker,,
466,tt0104694,2023-07-08,2023-07-08,,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",115809,1992-07-01,Penny Marshall,8,2023-05-11
467,tt0113627,2023-07-08,2023-07-08,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",129642,1995-09-15,Mike Figgis,,
468,tt0110413,2023-07-08,2023-07-08,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1195318,1994-09-14,Luc Besson,9,2023-05-11
469,tt1139797,2023-07-08,2023-07-08,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",221860,2008-01-26,Tomas Alfredson,8,2023-05-10
470,tt0093409,2023-07-08,2023-07-08,set,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",267445,1987-03-06,Richard Donner,8,2023-05-10
471,tt0040536,2023-07-08,2023-07-08,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",13091,1948-04-28,Max Ophüls,,
472,tt0119528,2023-07-08,2023-07-08,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",320928,1997-03-18,Tom Shadyac,7,2023-05-10
473,tt0118799,2023-07-08,2023-07-08,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",714338,1997-12-20,Roberto Benigni,9,2023-05-10
474,tt0079470,2023-07-08,2023-07-08,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,410508,1979-08-17,Terry Jones,10,2023-05-10
475,tt0037017,2023-07-08,2023-07-08,,Lifeboat,https://www.imdb.com/title/tt0037017/,movie,7.6,97,1944,"Drama, War",30197,1944-01-11,Alfred Hitchcock,,
476,tt0044837,2023-07-08,2023-07-08,,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.0,137,1952,"Drama, Music, Romance",21313,1952-10-16,Charles Chaplin,,
477,tt0063227,2023-07-08,2023-07-08,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",32816,1968-10-30,Anthony Harvey,,
478,tt0110357,2023-07-08,2023-07-08,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1091717,1994-06-12,"Rob Minkoff, Roger Allers",8,2023-05-10
479,tt0097757,2023-07-08,2023-07-08,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",279209,1989-11-13,"Ron Clements, John Musker",,
480,tt0449059,2023-07-08,2023-07-08,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",498232,2006-01-20,"Jonathan Dayton, Valerie Faris",8,2023-05-10
481,tt0091419,2023-07-08,2023-07-08,,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.1,94,1986,"Comedy, Horror, Musical, Romance",81224,1986-12-19,Frank Oz,8,2023-05-10
482,tt0120735,2023-07-08,2023-07-08,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",597282,1998-08-23,Guy Ritchie,,
483,tt0056193,2023-07-08,2023-07-08,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",105275,1962-06-13,Stanley Kubrick,8,2023-05-10
484,tt0056197,2023-07-08,2023-07-08,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",57683,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki",8,2023-05-10
485,tt0120737,2023-07-08,2023-07-08,set,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1924407,2001-12-10,Peter Jackson,10,2023-05-11
486,tt0399295,2023-07-08,2023-07-08,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",327563,2005-09-16,Andrew Niccol,,
487,tt0093437,2023-07-08,2023-07-08,,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",150952,1987-07-27,Joel Schumacher,7,2023-05-10
488,tt0116922,2023-07-08,2023-07-08,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",147872,1997-01-15,David Lynch,9,2023-05-11
489,tt0037884,2023-07-08,2023-07-08,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",38821,1945-10-05,Billy Wilder,,
490,tt0079501,2023-07-08,2023-07-08,set,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",214212,1979-04-12,George Miller,,
491,tt0054047,2023-07-08,2023-07-08,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Drama, Western",98786,1960-10-12,John Sturges,8,2023-05-11
492,tt0175880,2023-07-08,2023-07-08,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,320406,1999-12-08,Paul Thomas Anderson,10,2023-05-10
493,tt0097815,2023-07-08,2023-07-08,,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",73198,1989-01-01,David S. Ward,7,2023-05-11
494,tt0104797,2023-07-08,2023-07-08,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",98578,1992-11-17,Spike Lee,,
495,tt0033870,2023-07-08,2023-07-08,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",162855,1941-10-03,John Huston,10,2023-05-10
496,tt0795421,2023-07-08,2023-07-08,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",258455,2008-06-30,Phyllida Lloyd,,
497,tt0049902,2023-07-08,2023-07-08,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,"Drama, Thriller, War",23693,1956-11-11,Robert Bresson,,
498,tt1527788,2023-07-08,2023-07-08,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",72286,2010-08-05,Jeong-beom Lee,8,2023-05-10
499,tt0328107,2023-07-08,2023-07-08,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",373409,2004-04-18,Tony Scott,,
500,tt0125664,2023-07-08,2023-07-08,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",134316,1999-12-07,Milos Forman,,
501,tt0049470,2023-07-08,2023-07-08,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",66964,1956-04-29,Alfred Hitchcock,,
502,tt0056217,2023-07-08,2023-07-08,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",79336,1962-04-13,John Ford,10,2023-05-10
503,tt0056218,2023-07-08,2023-07-08,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",77485,1962-10-24,John Frankenheimer,,
504,tt0079522,2023-07-08,2023-07-08,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",143402,1979-04-18,Woody Allen,,
505,tt0074860,2023-07-08,2023-07-08,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",67369,1976-10-06,John Schlesinger,,
506,tt0058329,2023-07-08,2023-07-08,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",52125,1964-07-09,Alfred Hitchcock,,
507,tt7653254,2023-07-08,2023-07-08,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",326713,2019-08-29,Noah Baumbach,8,2023-05-10
508,tt0048356,2023-07-08,2023-07-08,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",25705,1955-04-11,Delbert Mann,,
509,tt1029234,2023-07-08,2023-07-08,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,100484,2008-05-31,Pascal Laugier,8,2023-05-10
510,tt0058331,2023-07-08,2023-07-08,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",179149,1964-08-27,Robert Stevenson,8,2023-05-10
511,tt0311113,2023-07-08,2023-07-08,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",229649,2003-11-11,Peter Weir,,
512,tt0325805,2023-07-08,2023-07-08,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",134655,2003-09-02,Ridley Scott,,
513,tt0117008,2023-07-08,2023-07-08,,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",165030,1996-07-28,Danny DeVito,,
514,tt0133093,2023-07-08,2023-07-08,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1967849,1999-03-24,"Lilly Wachowski, Lana Wachowski",10,2023-05-11
515,tt0110478,2023-07-08,2023-07-08,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",115512,1994-05-20,Richard Donner,,
516,tt0377092,2023-07-08,2023-07-08,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,401783,2004-04-19,Mark Waters,7,2023-05-10
517,tt0037059,2023-07-08,2023-07-08,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",25983,1944-11-22,Vincente Minnelli,,
518,tt0212338,2023-07-08,2023-07-08,set,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",344588,2000-10-06,Jay Roach,7,2023-05-10
519,tt0209144,2023-07-08,2023-07-08,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1269206,2000-09-05,Christopher Nolan,8,2023-05-10
520,tt0353969,2023-07-08,2023-07-08,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",197885,2003-05-02,Bong Joon Ho,,
521,tt0119654,2023-07-08,2023-07-08,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",587587,1997-06-25,Barry Sonnenfeld,8,2023-05-11
522,tt0107554,2023-07-08,2023-07-08,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",61996,1993-05-26,"Allen Hughes, Albert Hughes",,
523,tt9764362,2023-07-08,2023-07-08,,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",329401,2022-09-10,Mark Mylod,8,2023-05-10
524,tt0064665,2023-07-08,2023-07-08,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,115524,1969-05-25,John Schlesinger,8,2023-05-10
525,tt0077928,2023-07-08,2023-07-08,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",84685,1978-05-18,Alan Parker,,
526,tt1605783,2023-07-08,2023-07-08,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",436344,2011-05-11,Woody Allen,,
527,tt0095631,2023-07-08,2023-07-08,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",89908,1988-07-11,Martin Brest,9,2023-05-11
528,tt8772262,2023-07-08,2023-07-08,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",357625,2019-06-24,Ari Aster,7,2023-05-10
529,tt0037913,2023-07-08,2023-07-08,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27513,1945-09-28,Michael Curtiz,,
530,tt0100150,2023-07-08,2023-07-08,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",138652,1990-09-21,"Joel Coen, Ethan Coen",9,2023-05-11
531,tt0405159,2023-07-08,2023-07-08,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",702119,2004-12-05,Clint Eastwood,8,2023-05-10
532,tt0181689,2023-07-08,2023-07-08,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",567223,2002-06-17,Steven Spielberg,,
533,tt2659414,2023-07-08,2023-07-08,,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.1,127,2013,"Comedy, Drama",21868,2013-01-23,Hwan-kyung Lee,,
534,tt0039628,2023-07-08,2023-07-08,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",51313,1947-06-04,George Seaton,,
535,tt0100157,2023-07-08,2023-07-08,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",222266,1990-11-29,Rob Reiner,8,2023-05-10
536,tt0117060,2023-07-08,2023-07-08,set,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",442680,1996-05-20,Brian De Palma,7,2023-05-26
537,tt0095647,2023-07-08,2023-07-08,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",104875,1988-12-02,Alan Parker,,
538,tt0884328,2023-07-08,2023-07-08,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",324362,2007-05-09,Frank Darabont,,
539,tt3521164,2023-07-08,2023-07-08,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",354634,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",8,2023-05-10
540,tt0027977,2023-07-08,2023-07-08,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",249543,1936-02-05,Charles Chaplin,10,2023-05-10
541,tt0198781,2023-07-08,2023-07-08,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",937365,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",8,2023-05-10
